Name,Role,Level,ShipHullId,Size,MaximumSize,DisplaySize,BaseCost,ArmorReactiveRating,IonDefense,EngineLimit,CountermeasuresBonus,TargetingBonus,TurnRollRate,MaximumTurnRollAngle,ComponentBayTotal,Resources_Count,Bonus_ArmorStrength_Item,Bonus_BoardingDefense_Item,Bonus_ScannerRange_Item,Bonus_ShieldRechargeRate_Item,Bonus_ShipManeuvering_Item,Bonus_ShipSpeed_Item,Bonus_WeaponsDamage_Item,Bonus_WeaponsRange_Item,Bonuses_Count,Defense_10,Defense_16,Defense_32,Engine_10,Engine_20,General_10,General_100,General_50,General_60,General_75,Hangar_100,Hangar_25,Hangar_50,Resource_10,Resource_12,Resource_78,Resource_8,Sensor_12,Sensor_24,Weapon_10,Weapon_120,Weapon_20,Weapon_40,Weapon_5,Weapon_80,Source
Origin Dao Super Dreadnought I,CapitalShip,9,4896,2094,16656,7730,1435223,22,18,-1,-0.2,0.2,0.25,0.35,62,1680,,,,0.3,-0.1,-0.1,0.1,0.3,0.5,,,7,,11,,,16,,,,1,,560,280,560,280,2,3,,,12,,,10,ShipHulls_zEternalDao_Military.xml
Origin Dao Super Dreadnought II,CapitalShip,10,4897,2199,19154,9663,2152835,22,18,-1,-0.2,0.2,0.25,0.35,62,1680,,,,0.3,-0.1,-0.1,0.1,0.3,0.5,,,7,,11,,,16,,,,1,,560,280,560,280,2,3,,,12,,,10,ShipHulls_zEternalDao_Military.xml
Carrier,Carrier,0,4898,800,1600,600,14400,9,6,-1,-0.2,0.2,0.25,0.35,58,1680,,,,0.3,-0.2,-0.2,0.1,0.3,0.3,,,7,,11,,,16,,,,,6,560,280,560,280,4,2,,,7,,,5,ShipHulls_zEternalDao_Military.xml
Dao Carrier I,Carrier,1,4899,1000,2400,1050,30960,11,7,-1,-0.2,0.2,0.25,0.35,58,1680,,,,0.3,-0.2,-0.2,0.1,0.3,0.3,,,7,,11,,,16,,,,,6,560,280,560,280,4,2,,,7,,,5,ShipHulls_zEternalDao_Military.xml
Dao Carrier II,Carrier,2,4900,1050,3000,1418,54180,13,8,-1,-0.2,0.2,0.25,0.35,58,1680,,,,0.3,-0.2,-0.2,0.1,0.3,0.3,,,7,,11,,,16,,,,,6,560,280,560,280,4,2,,,7,,,5,ShipHulls_zEternalDao_Military.xml
Dao Supercarrier I,Carrier,3,4901,1313,3750,1914,94815,16,10,-1,-0.2,0.2,0.25,0.35,58,1680,,,,0.3,-0.2,-0.2,0.1,0.3,0.3,,,7,,11,,,16,,,,,6,560,280,560,280,4,2,,,7,,,5,ShipHulls_zEternalDao_Military.xml
Dao Supercarrier II,Carrier,4,4902,1379,4688,2584,165926,18,11,-1,-0.2,0.2,0.25,0.35,58,1680,,,,0.3,-0.2,-0.2,0.1,0.3,0.3,,,7,,11,,,16,,,,,6,560,280,560,280,4,2,,,7,,,5,ShipHulls_zEternalDao_Military.xml
Great Dao Supercarrier I,Carrier,5,4903,1724,7032,4522,414815,20,14,-1,-0.2,0.2,0.25,0.35,58,1680,,,,0.3,-0.2,-0.2,0.1,0.3,0.3,,,7,,11,,,16,,,,,6,560,280,560,280,4,2,,,7,,,5,ShipHulls_zEternalDao_Military.xml
Great Dao Supercarrier II,Carrier,6,4904,1810,8790,6105,725926,22,16,-1,-0.2,0.2,0.25,0.35,58,1680,,,,0.3,-0.2,-0.2,0.1,0.3,0.3,,,7,,11,,,16,,,,,6,560,280,560,280,4,2,,,7,,,5,ShipHulls_zEternalDao_Military.xml
Origin Dao Worldship I,Carrier,7,4905,2263,17580,10684,2177778,24,18,-1,-0.2,0.2,0.25,0.35,58,1680,,,,0.3,-0.2,-0.2,0.1,0.3,0.3,,,7,,11,,,16,,,,,6,560,280,560,280,4,2,,,7,,,5,ShipHulls_zEternalDao_Military.xml
Origin Dao Worldship II,Carrier,8,4906,2376,21975,14423,3811112,24,18,-1,-0.2,0.2,0.25,0.35,58,1680,,,,0.3,-0.2,-0.2,0.1,0.3,0.3,,,7,,11,,,16,,,,,6,560,280,560,280,4,2,,,7,,,5,ShipHulls_zEternalDao_Military.xml
"Refueler, Small",FuelTanker,0,4907,300,600,225,1150,2,0,-1,0,0,0.25,0.25,22,150,,-0.2,,,-0.1,-0.1,,,-0.4,,2,,,3,,,14,,,,,,,75,,75,,1,2,,,,,,ShipHulls_zEternalDao_Military.xml
"Refueler, Medium",FuelTanker,1,4908,400,800,300,1230,2,0,-1,0,0,0.25,0.25,26,360,,-0.2,,,-0.2,-0.2,,,-0.6,,3,,,5,,,15,,,,,,120,120,,120,,1,2,,,,,,ShipHulls_zEternalDao_Military.xml
"Refueler, Large",FuelTanker,2,4909,450,900,337,1300,2,0,-1,0,0,0.25,0.25,29,540,,-0.2,,,-0.3,-0.3,,,-0.8,,4,,,5,,,16,,,,,,135,135,,270,,1,3,,,,,,ShipHulls_zEternalDao_Military.xml
Dao Refueler I,FuelTanker,3,4910,473,1350,506,2275,2,1,-1,0,0,0.25,0.25,29,540,,-0.2,,,-0.3,-0.3,,,-0.8,,4,,,5,,,16,,,,,,135,135,,270,,1,3,,,,,,ShipHulls_zEternalDao_Military.xml
Dao Refueler II,FuelTanker,4,4911,497,1553,633,3413,2,2,-1,0,0,0.25,0.25,29,540,,-0.2,,,-0.3,-0.3,,,-0.8,,4,,,5,,,16,,,,,,135,135,,270,,1,3,,,,,,ShipHulls_zEternalDao_Military.xml
Dao Refueler III,FuelTanker,4,4912,522,1786,791,5120,2,3,-1,0,0,0.25,0.25,29,540,,-0.2,,,-0.3,-0.3,,,-0.8,,4,,,5,,,16,,,,,,135,135,,270,,1,3,,,,,,ShipHulls_zEternalDao_Military.xml
"Troop Transport, Small",TroopTransport,0,4913,300,650,250,2000,7,4,-1,0,0,0.25,0.25,28,150,,0.5,,,0.1,0.1,,,0.7,,4,,,5,,,16,,,,,,,75,,75,,1,,,2,,,,ShipHulls_zEternalDao_Military.xml
"Troop Transport, Standard",TroopTransport,1,4914,400,850,325,3000,8,5,-1,0,0,0.25,0.25,33,360,,0.5,,,,,,,0.5,,5,,,5,,,18,,,,,,120,120,,120,1,1,,,3,,,,ShipHulls_zEternalDao_Military.xml
"Troop Transport, Heavy",TroopTransport,2,4915,480,1055,407,5000,9,6,-1,0,0,0.25,0.25,36,672,,0.5,,,-0.1,-0.1,,,0.3,,6,,,5,,,20,,,,,,168,168,,336,1,1,,,3,,,,ShipHulls_zEternalDao_Military.xml
"Troop Transport, Huge",TroopTransport,3,4916,700,1450,550,6000,10,7,-1,0,0,0.25,0.25,42,1470,,0.5,,,-0.2,-0.2,,,0.1,,7,,,7,,,22,,,,,,490,245,490,245,1,1,,,4,,,,ShipHulls_zEternalDao_Military.xml
"Troop Transport, Massive",TroopTransport,4,4917,850,1750,662,7000,11,8,-1,0,0,0.25,0.25,47,2040,,0.5,,,-0.3,-0.3,,,-0.1,,8,,,7,,,24,,,,,,680,340,680,340,2,1,,,4,,,1,ShipHulls_zEternalDao_Military.xml
"Troop Transport, Colossal",TroopTransport,5,4918,1000,2050,775,8000,12,9,-1,0,0,0.25,0.25,50,2400,,0.5,,,-0.4,-0.4,,,-0.3,,9,,,7,,,26,,,,,,800,400,800,400,2,1,,,4,,,1,ShipHulls_zEternalDao_Military.xml
Dao Troop Transport I,TroopTransport,6,4919,1050,3075,1163,14000,12,10,-1,0,0,0.25,0.25,50,2400,,0.5,,,-0.4,-0.4,,,-0.3,,9,,,7,,,26,,,,,,800,400,800,400,2,1,,,4,,,1,ShipHulls_zEternalDao_Military.xml
Dao Troop Transport II,TroopTransport,7,4920,1103,3536,1454,21000,12,11,-1,0,0,0.25,0.25,50,2400,,0.5,,,-0.4,-0.4,,,-0.3,,9,,,7,,,26,,,,,,800,400,800,400,2,1,,,4,,,1,ShipHulls_zEternalDao_Military.xml
Dao Troop Transport III,TroopTransport,8,4921,1158,4066,1818,31500,12,12,-1,0,0,0.25,0.25,50,2400,,0.5,,,-0.4,-0.4,,,-0.3,,9,,,7,,,26,,,,,,800,400,800,400,2,1,,,4,,,1,ShipHulls_zEternalDao_Military.xml
Monitoring Station I,MonitoringStation,0,4922,800,1600,1600,12000,3,1,-1,0.2,0,,,27,405,0.5,,1,0.5,,,0.5,0.5,3,,4,,,,,,14,,,2,,,135,135,,135,,3,,,,,,4,ShipHulls_zEternalDao_Stations.xml
Dao Monitoring Station I,MonitoringStation,1,4923,800,3200,2800,25800,5,1,-1,0.2,0,,,27,405,0.5,,1,0.5,,,0.5,0.5,3,,4,,,,,,14,,,2,,,135,135,,135,,3,,,,,,4,ShipHulls_zEternalDao_Stations.xml
Dao Monitoring Station II,MonitoringStation,2,4924,800,4800,3780,45150,7,1,-1,0.2,0,,,27,405,0.5,,1,0.5,,,0.5,0.5,3,,4,,,,,,14,,,2,,,135,135,,135,,3,,,,,,4,ShipHulls_zEternalDao_Stations.xml
Dao Monitoring Station III,MonitoringStation,3,4925,800,7200,5103,79013,9,1,-1,0.2,0,,,27,405,0.5,,1,0.5,,,0.5,0.5,3,,4,,,,,,14,,,2,,,135,135,,135,,3,,,,,,4,ShipHulls_zEternalDao_Stations.xml
Mining Station,MiningStation,0,4926,225,700,700,4000,2,0,-1,-0.1,0,,,26,112,0.25,,0.25,0.25,,,0.25,0.25,1.25,,4,,,,,1,13,,,,,2,,,,112,,1,,,,,,5,ShipHulls_zEternalDao_Stations.xml
"Mining Station, Large",MiningStation,1,4927,350,1050,1050,4500,3,0,-1,-0.1,0,,,28,350,0.5,,0.5,0.5,,,0.5,0.5,2.5,,4,,,,,1,15,,,,,2,,175,,175,,1,,,,,,5,ShipHulls_zEternalDao_Stations.xml
Dao Mining Station I,MiningStation,2,4928,350,2100,1838,9675,5,1,-1,-0.1,0,,,28,350,0.5,,0.5,0.5,,,0.5,0.5,2.5,,4,,,,,1,15,,,,,2,,175,,175,,1,,,,,,5,ShipHulls_zEternalDao_Stations.xml
Dao Mining Station II,MiningStation,3,4929,350,3150,2481,16931,7,2,-1,-0.1,0,,,28,350,0.5,,0.5,0.5,,,0.5,0.5,2.5,,4,,,,,1,15,,,,,2,,175,,175,,1,,,,,,5,ShipHulls_zEternalDao_Stations.xml
Dao Mining Station III,MiningStation,4,4930,350,4725,3349,29629,9,3,-1,-0.1,0,,,28,350,0.5,,0.5,0.5,,,0.5,0.5,2.5,,4,,,,,1,15,,,,,2,,175,,175,,1,,,,,,5,ShipHulls_zEternalDao_Stations.xml
Research Station,ResearchStation,0,4931,225,925,925,4000,2,1,-1,0.1,0,,,28,112,0.25,,0.25,0.25,,,0.25,0.25,1.25,,4,,,,,,12,2,,,,2,,,,112,1,3,,,,,,4,ShipHulls_zEternalDao_Stations.xml
Dao Research Station I,ResearchStation,1,4932,225,1850,1619,8600,3,2,-1,0.1,0,,,28,112,0.25,,0.25,0.25,,,0.25,0.25,1.25,,4,,,,,,12,2,,,,2,,,,112,1,3,,,,,,4,ShipHulls_zEternalDao_Stations.xml
Dao Research Station II,ResearchStation,2,4933,225,2775,2186,15050,4,3,-1,0.1,0,,,28,112,0.25,,0.25,0.25,,,0.25,0.25,1.25,,4,,,,,,12,2,,,,2,,,,112,1,3,,,,,,4,ShipHulls_zEternalDao_Stations.xml
Dao Research Station III,ResearchStation,3,4934,225,4163,2951,26338,5,4,-1,0.1,0,,,28,112,0.25,,0.25,0.25,,,0.25,0.25,1.25,,4,,,,,,12,2,,,,2,,,,112,1,3,,,,,,4,ShipHulls_zEternalDao_Stations.xml
Resort Station,ResortBase,0,4935,325,995,995,4500,3,0,-1,-0.05,0.1,,,27,324,0.25,,0.25,0.25,,,0.25,0.25,1.25,,4,,,,,,14,,,,,2,,162,,162,,3,,,,,,4,ShipHulls_zEternalDao_Stations.xml
Dao Resort Station I,ResortBase,1,4936,325,1990,1741,9675,4,1,-1,-0.05,0.1,,,27,324,0.25,,0.25,0.25,,,0.25,0.25,1.25,,4,,,,,,14,,,,,2,,162,,162,,3,,,,,,4,ShipHulls_zEternalDao_Stations.xml
Dao Resort Station II,ResortBase,2,4937,325,2985,2350,16931,5,2,-1,-0.05,0.1,,,27,324,0.25,,0.25,0.25,,,0.25,0.25,1.25,,4,,,,,,14,,,,,2,,162,,162,,3,,,,,,4,ShipHulls_zEternalDao_Stations.xml
Dao Resort Station III,ResortBase,3,4938,325,4478,3173,29629,6,3,-1,-0.05,0.1,,,27,324,0.25,,0.25,0.25,,,0.25,0.25,1.25,,4,,,,,,14,,,,,2,,162,,162,,3,,,,,,4,ShipHulls_zEternalDao_Stations.xml
Star Port,SpaceportSmall,0,4939,4000,5000,2500,15000,11,2,-1,-0.2,0.2,,,37,125,2,,0.1,2,,,2,2,8.1,,,6,,,,,15,1,,2,,,,,,125,,3,,10,,,,,ShipHulls_zEternalDao_Stations.xml
Star Port I,SpaceportSmall,1,4940,5200,6500,3000,24375,11,4,-1,-0.25,0.3,,,45,376,2,,0.1,2,,,2,2,8.1,,,8,,,,,17,1,,4,,,,188,,188,2,3,,10,,,,,ShipHulls_zEternalDao_Stations.xml
Star Port II,SpaceportSmall,2,4941,6400,8000,3500,37500,11,6,-1,-0.3,0.4,,,55,810,2,,0.2,2,,,2,2,8.2,,,10,,,,,19,1,,6,,,270,270,,270,4,3,,12,,,,,ShipHulls_zEternalDao_Stations.xml
Dao Star Port I,SpaceportSmall,3,4942,6400,16000,6125,80625,13,7,-1,-0.3,0.4,,,55,810,2,,0.2,2,,,2,2,8.2,,,10,,,,,19,1,,6,,,270,270,,270,4,3,,12,,,,,ShipHulls_zEternalDao_Stations.xml
Dao Star Port II,SpaceportSmall,4,4943,6400,24000,8269,141094,15,8,-1,-0.3,0.4,,,55,810,2,,0.2,2,,,2,2,8.2,,,10,,,,,19,1,,6,,,270,270,,270,4,3,,12,,,,,ShipHulls_zEternalDao_Stations.xml
Great Dao Star Port I,SpaceportSmall,5,4944,6400,48000,14471,352735,17,9,-1,-0.3,0.4,,,55,810,2,,0.2,2,,,2,2,8.2,,,10,,,,,19,1,,6,,,270,270,,270,4,3,,12,,,,,ShipHulls_zEternalDao_Stations.xml
Great Dao Star Port II,SpaceportSmall,6,4945,6400,72000,19536,617286,19,6,-1,-0.3,0.4,,,55,810,2,,0.2,2,,,2,2,8.2,,,10,,,,,19,1,,6,,,270,270,,270,4,3,,12,,,,,ShipHulls_zEternalDao_Stations.xml
Star Base I,SpaceportMedium,0,4946,8000,10000,5000,55664,13,10,-1,-0.25,0.25,,,64,1440,2,,0.4,2,,,2,2,8.4,,,12,,,,,21,1,,8,,,360,360,,720,4,4,,14,,,,,ShipHulls_zEternalDao_Stations.xml
Star Base II,SpaceportMedium,1,4947,9600,12000,5000,80566,13,10,-1,-0.25,0.25,,,72,2100,2,,0.4,2,,,2,2,8.4,,,14,,,,,23,1,,10,,,525,525,,1050,4,4,,16,,,,,ShipHulls_zEternalDao_Stations.xml
Dao Star Base I,SpaceportMedium,2,4948,9600,24000,8750,173217,15,11,-1,-0.25,0.25,,,72,2100,2,,0.4,2,,,2,2,8.4,,,14,,,,,23,1,,10,,,525,525,,1050,4,4,,16,,,,,ShipHulls_zEternalDao_Stations.xml
Dao Star Base II,SpaceportMedium,3,4949,9600,36000,11813,303130,17,12,-1,-0.25,0.25,,,72,2100,2,,0.4,2,,,2,2,8.4,,,14,,,,,23,1,,10,,,525,525,,1050,4,4,,16,,,,,ShipHulls_zEternalDao_Stations.xml
Great Dao Star Base I,SpaceportMedium,4,4950,9600,72000,20673,757825,19,13,-1,-0.25,0.25,,,72,2100,2,,0.4,2,,,2,2,8.4,,,14,,,,,23,1,,10,,,525,525,,1050,4,4,,16,,,,,ShipHulls_zEternalDao_Stations.xml
Great Dao Star Base II,SpaceportMedium,5,4951,9600,108000,27909,1326194,21,14,-1,-0.25,0.25,,,72,2100,2,,0.4,2,,,2,2,8.4,,,14,,,,,23,1,,10,,,525,525,,1050,4,4,,16,,,,,ShipHulls_zEternalDao_Stations.xml
Star Fortress I,SpaceportLarge,0,4952,12000,15000,6000,114441,15,18,-1,-0.35,0.35,,,80,4800,2,,0.8,2,,,2,2,8.8,,,16,,,,,25,1,,12,,,1600,800,1600,800,4,4,,18,,,,,ShipHulls_zEternalDao_Stations.xml
Star Fortress II,SpaceportLarge,1,4953,14400,18000,6000,160217,15,18,-1,-0.35,0.35,,,88,10800,2,,0.8,2,,,2,2,8.8,,,18,,,,,27,1,,12,,,3600,1800,3600,1800,4,4,,22,,,,,ShipHulls_zEternalDao_Stations.xml
Dao Array Space Citadel I,SpaceportLarge,2,4954,14400,36000,10500,344467,18,19,-1,-0.35,0.35,,,88,10800,2,,0.8,2,,,2,2,8.8,,,18,,,,,27,1,,12,,,3600,1800,3600,1800,4,4,,22,,,,,ShipHulls_zEternalDao_Stations.xml
Dao Array Space Citadel II,SpaceportLarge,3,4955,14400,54000,14175,602817,21,20,-1,-0.35,0.35,,,88,10800,2,,0.8,2,,,2,2,8.8,,,18,,,,,27,1,,12,,,3600,1800,3600,1800,4,4,,22,,,,,ShipHulls_zEternalDao_Stations.xml
Great Dao Space Citadel I,SpaceportLarge,4,4956,14400,108000,24806,1507043,24,21,-1,-0.35,0.35,,,88,10800,2,,0.8,2,,,2,2,8.8,,,18,,,,,27,1,,12,,,3600,1800,3600,1800,4,4,,22,,,,,ShipHulls_zEternalDao_Stations.xml
Great Dao Space Citadel II,SpaceportLarge,5,4957,14400,162000,33488,2637325,27,22,-1,-0.35,0.35,,,88,10800,2,,0.8,2,,,2,2,8.8,,,18,,,,,27,1,,12,,,3600,1800,3600,1800,4,4,,22,,,,,ShipHulls_zEternalDao_Stations.xml
Origin Dao Eternal Space Citadel,SpaceportLarge,6,4958,14400,405000,58604,7911975,30,25,-1,-0.35,0.35,,,88,10800,2,,0.8,2,,,2,2,8.8,,,18,,,,,27,1,,12,,,3600,1800,3600,1800,4,4,,22,,,,,ShipHulls_zEternalDao_Stations.xml
Space Bastion I,DefensiveBase,0,4959,2000,3000,1500,15000,9,8,-1,-0.2,0.2,,,49,810,0.5,,,0.5,,,0.5,0.5,2,,12,,,,,,16,,,,,4,270,270,,270,4,3,,,,,,10,ShipHulls_zEternalDao_Stations.xml
Space Bastion II,DefensiveBase,1,4960,2800,4200,2000,26250,9,12,-1,-0.3,0.3,,,58,1320,1,,,1,,,1,1,4,,14,,,,,,19,,,,,6,330,330,,660,4,3,,,,,,12,ShipHulls_zEternalDao_Stations.xml
Dao Space Bastion,DefensiveBase,2,4961,2800,9450,3500,56438,12,14,-1,-0.3,0.3,,,58,1320,1,,,1,,,1,1,4,,14,,,,,,19,,,,,6,330,330,,660,4,3,,,,,,12,ShipHulls_zEternalDao_Stations.xml
Great Dao Space Bastion,DefensiveBase,3,4962,2800,23625,6125,141095,15,16,-1,-0.3,0.3,,,58,1320,1,,,1,,,1,1,4,,14,,,,,,19,,,,,6,330,330,,660,4,3,,,,,,12,ShipHulls_zEternalDao_Stations.xml
Origin Dao Space Bastion,DefensiveBase,4,4963,2800,70875,10719,423285,18,18,-1,-0.3,0.3,,,58,1320,1,,,1,,,1,1,4,,14,,,,,,19,,,,,6,330,330,,660,4,3,,,,,,12,ShipHulls_zEternalDao_Stations.xml
